      sort_type       
----------------------
 Order by call counts
(1 row)

                                                     query                                                      | calls |     total_time     |      min_time       |      max_time      |      mean_time       |     stddev_time     | rows  | shared_blks_hit | shared_blks_read | shared_blks_dirtied | shared_blks_written | local_blks_hit | local_blks_read | local_blks_dirtied | local_blks_written | temp_blks_read | temp_blks_written 
----------------------------------------------------------------------------------------------------------------+-------+--------------------+---------------------+--------------------+----------------------+---------------------+-------+-----------------+------------------+---------------------+---------------------+----------------+-----------------+--------------------+--------------------+----------------+-------------------
 SELECT                                                                                                        +|  4326 | 148.02266699999967 |            0.011433 |           5.273512 |  0.03421698266296801 | 0.14148886468595034 |  4315 |           12967 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   id,                                                                                                         +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   name,                                                                                                       +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   description,                                                                                                +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   thumbnail,                                                                                                  +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   address,                                                                                                    +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   latitude,                                                                                                   +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   longitude,                                                                                                  +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   rent,                                                                                                       +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height,                                                                                                +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_width,                                                                                                 +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   features,                                                                                                   +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   popularity                                                                                                  +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                                                          +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                                                      +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                                                         +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   id = $1                                                                                                      |       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                                                        +|  2449 | 394.58582200000006 |            0.071339 | 14.737421000000001 |  0.16112120130665572 |  0.4689453529295603 | 48980 |           53884 |                2 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   id,                                                                                                         +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   name,                                                                                                       +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   description,                                                                                                +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   thumbnail,                                                                                                  +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   address,                                                                                                    +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   latitude,                                                                                                   +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
   longitude,                                                                                                  +|       |                    |                     |                    |                      |                     |       |                 |                  |                     |                     |                |                 |                    |                    |                | 
